title,calories,protein,fat,sodium,dessert
Double Celery and Potato Soup ,186.0,8.0,8.0,176.0,0.0
Jerusalem Artichoke and Sage Gratin ,916.0,14.0,67.0,383.0,0.0
"Swordfish with Two-Squash, Potato and Tomato Sauté ",919.0,52.0,54.0,309.0,0.0
"Oil-Poached Swordfish with White Corn, Guanciale and Chive Oil ",2543.0,42.0,256.0,356.0,0.0
Summer Garden Gazpacho ,981.0,31.0,26.0,2146.0,0.0
Peanut-Crusted Trout with Pineapple Cilantro Relish ,412.0,30.0,25.0,1037.0,0.0
Bourbon Pecan Tarts ,1124.0,11.0,73.0,307.0,1.0
Roasted New Potatoes with Horseradish and Mustard ,232.0,4.0,10.0,266.0,0.0
Rhubarb and Pistachios over Thick Yogurt ,305.0,8.0,11.0,133.0,0.0
Sherried Cream of Portobello Mushroom Soup ,207.0,6.0,17.0,29.0,0.0
Annabel's Pasta Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chile-Marinated Pork Sandwiches on Cemita Rolls ,825.0,45.0,49.0,1008.0,0.0
Chicken Pizza ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sweet Potatoes and Greens with Honey-Mustard Glaze ,253.0,4.0,8.0,325.0,0.0
Asparagus Tart ,696.0,20.0,42.0,1170.0,0.0
Zucchini and Bell Pepper Confetti ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Kiwi-Cream Cheese Tart ,567.0,6.0,42.0,245.0,1.0
Horseradish-Yogurt Sauce ,110.0,9.0,6.0,507.0,0.0
"Eggplant, Tomato and Goat Cheese Sandwiches ",214.0,9.0,11.0,306.0,0.0
Chipotle-Honey-Glazed Pork ,257.0,35.0,6.0,189.0,0.0
Coriander Chicken Thighs with Miso-Glazed Root Vegetables ,976.0,54.0,63.0,1948.0,0.0
Chilled Tomatillo and Cucumber Soup ,228.0,6.0,20.0,65.0,0.0
Root Vegetable Ragoût ,211.0,4.0,9.0,114.0,0.0
Chicken Stock ,60.0,5.0,3.0,71.0,0.0
Cheddar Cornmeal Scones ,197.0,5.0,9.0,315.0,0.0
Cherry Smash ,443.0,1.0,0.0,9.0,0.0
Roast Capon with Chile-Cilantro Rub and Roasted Carrots ,1408.0,105.0,100.0,1186.0,0.0
Pastitsio ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Golden Egg White Omelets with Spinach and Cheese ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pistachio-Crusted Halibut with Spicy Yogurt ,443.0,39.0,24.0,898.0,0.0
Blini with Sour Cream and Caviar ,34.0,1.0,2.0,24.0,0.0
Grilled Scallops with Lemony Salsa Verde ,89.0,15.0,1.0,488.0,0.0
Little Quinoa Patties ,221.0,10.0,8.0,400.0,0.0
Cheddar Potato Soup with Bacon ,262.0,12.0,16.0,349.0,0.0
Horseradish-Crusted Salmon with Beet Sauce ,540.0,44.0,35.0,365.0,0.0
Apple Sorbet ,217.0,1.0,1.0,7.0,1.0
"Grilled Corn on the Cob with Chipotle, Molasses, and Orange Glaze ",206.0,4.0,9.0,124.0,0.0
"Red, White, and Blue Cheesecake with Chocolate Cookie Crust ",304.0,5.0,22.0,267.0,1.0
Journalist ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Frozen Pistachio Halvah Pie ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Brown Sugar Peaches ,159.0,2.0,1.0,5.0,1.0
Chopped Spinach with Toasted Sesame Seeds ,47.0,1.0,4.0,3.0,0.0
Danish Red Cabbage ,308.0,5.0,9.0,106.0,0.0
Coconut Macaroon Sandwiches with Lime Curd ,88.0,1.0,5.0,66.0,1.0
Mint Chutney ,238.0,7.0,19.0,50.0,0.0
Orange-Glazed Carrot Ribbons ,215.0,3.0,7.0,159.0,0.0
Mashed Potatoes with Herbs ,222.0,6.0,8.0,46.0,0.0
Strawberry Icebox Pie with Almond Crust ,592.0,6.0,34.0,148.0,1.0
Gorgonzola and Leek Crème Brûlée ,638.0,13.0,50.0,1055.0,0.0
Delicata Squash and Roasted Mushrooms with Thyme ,214.0,5.0,14.0,305.0,0.0
Herb Basting Brush ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Pear and Cinnamon Clafouti ,291.0,6.0,9.0,112.0,1.0
Braised Chicken with Apples and Sage ,6191.0,451.0,459.0,3029.0,0.0
Pan-Roasted Pork Chops with Yellow Pepper Mole Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Marbled Mint-Chocolate Pudding ,361.0,5.0,27.0,204.0,1.0
Rosemary Roasted Vegetables ,278.0,6.0,7.0,486.0,0.0
Wild-Mushroom and Potato Stew ,333.0,9.0,8.0,955.0,0.0
"Linguine with Pancetta, Peas, and Zucchini ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Root Vegetable Gratin ,230.0,9.0,13.0,198.0,0.0
Chocolate Coconut Rum Cake ,2821.0,35.0,181.0,1718.0,1.0
Macadamia Ice Cream and Mango Sorbet Swirl Pie ,1448.0,22.0,51.0,748.0,1.0
"Veal Shoulder with Porcini Mushrooms, Garlic and Rosemary ",610.0,70.0,31.0,764.0,0.0
Butternut Squash Soup with Pumpkin Butter ,517.0,5.0,48.0,59.0,0.0
Grilled Tuna Burgers with Homemade Rémoulade ,829.0,49.0,55.0,664.0,0.0
Sugar Snap Peas with Lemon Butter ,57.0,2.0,3.0,3.0,0.0
Spiced Rice Basmati ,129.0,3.0,0.0,296.0,0.0
Virginia Eggnog ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Peach and Brown Sugar Ice Cream ,239.0,4.0,8.0,37.0,1.0
Mediterranean Rice-Stuffed Escarole ,614.0,19.0,38.0,565.0,0.0
Tomato Onion Chutney ,150.0,2.0,11.0,120.0,0.0
Ambila Chicken ,791.0,59.0,44.0,1162.0,0.0
"Grilled Vegetables with Cumin, Cilantro, and Salsa Verde ",255.0,7.0,8.0,379.0,0.0
Peach and Berry Compote ,153.0,2.0,1.0,1.0,1.0
"Penne, Spinach, Asparagus and Cashew Salad ",375.0,11.0,16.0,225.0,0.0
Garbanzo Bean Salad with Tomatoes and Chipotle Chilies ,495.0,18.0,24.0,583.0,0.0
Grilled Corn with Honey-Ginger Barbecue Sauce ,288.0,8.0,6.0,305.0,0.0
Red Snapper With Coconut-Clam Broth ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Meatloaf ,520.0,39.0,28.0,469.0,0.0
Apple-Raspberry Crisp ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Pistachio-Crusted Arctic Char ,584.0,39.0,45.0,200.0,0.0
Hue Noodle Soup ,1796.0,69.0,136.0,1738.0,0.0
Fudgy Peanut Brownies ,753.0,15.0,54.0,260.0,1.0
Jessica Alba's Chicken Enchiladas ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Thai Beef with Basil ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chocolate-Apricot Pie ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Wild-Mushroom Pasta ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Buttermilk Corn Bread ,312.0,6.0,11.0,466.0,0.0
Pork Walnut Stuffing with Squash and Sage ,612.0,32.0,46.0,144.0,0.0
"Egg Roulade Stuffed with Turkey Sausage, Mushrooms, and Spinach ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mustard Mashed Potatoes ,318.0,7.0,14.0,124.0,0.0
Walnut Pastry Dough ,1777.0,25.0,117.0,1189.0,0.0
Grilled Porcini-Rubbed Rack of Veal ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Egg Fried Rice ,239.0,7.0,7.0,344.0,0.0
Ash-Roasted Sweet Potatoes ,265.0,2.0,12.0,165.0,0.0
Mexican Confetti Rice ,209.0,6.0,3.0,370.0,0.0
Rhubarb Purée ,155.0,2.0,4.0,9.0,1.0
Cornmeal Cake with Sweet Rosemary Syrup and Blackberries ,244.0,4.0,10.0,196.0,1.0
Grilled Zucchini and Eggplant Pizza with Tapenade and Fontina ,1696.0,55.0,97.0,3321.0,0.0
Marcona Almonds with Smoked Paprika ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Veal Burger Pita Sandwich ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Steamed Mussels in White Wine ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Minted Pineapple Gin Blossom ,178.0,1.0,0.0,33.0,0.0
Roast New York Strip Loin with Garlic-Herb Crust ,504.0,40.0,37.0,1041.0,0.0
Harry's Strawberry and Tomato Salad ,85.0,2.0,4.0,299.0,0.0
Thin Apple Tarts ,230.0,1.0,9.0,21.0,1.0
Buttermilk-Herb Pancakes Topped with Caviar ,111.0,3.0,7.0,154.0,0.0
Grilled Zucchini and Tomatoes with Feta Sauce ,194.0,6.0,16.0,361.0,0.0
Honey and Soy Glazed Salmon ,473.0,36.0,28.0,1036.0,0.0
Mustard-Tarragon Chicken Sauté ,399.0,54.0,15.0,198.0,0.0
Salad with Macadamias and Goat Cheese ,592.0,13.0,58.0,256.0,0.0
Mixed-Grain Salad with Dried Fruit ,522.0,10.0,21.0,94.0,0.0
Spiced Cranberry and Dried-Fruit Chutney ,257.0,2.0,1.0,23.0,0.0
Meyer Lemon and Dried Blueberry Scones ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sun-Dried Tomato Sauce ,218.0,3.0,15.0,123.0,0.0
Preserved Figs Eden ,485.0,1.0,0.0,4.0,0.0
Sea Bass with Moroccan Salsa ,322.0,33.0,16.0,195.0,0.0
Chipotle Mashed Potatoes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mexican-Style Chicken Sandwiches ,291.0,21.0,17.0,253.0,0.0
Wild Mushroom Enchiladas with Ancho Chili-Cream Sauce ,613.0,10.0,60.0,221.0,0.0
Chipotle Fried Onion Rings ,714.0,45.0,37.0,67884.0,0.0
BA's Best Strawberry Shortcake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Wild Mushroom Tart ,212.0,8.0,15.0,315.0,0.0
Grilled Pork Chops with Chunky Andouille Barbecue Sauce ,499.0,47.0,28.0,829.0,0.0
Baked Baby Back Ribs with Lemon Confit Marinade ,727.0,55.0,54.0,1682.0,0.0
Apple-Raisin Crumble with Orange Ice Cream ,585.0,4.0,27.0,64.0,1.0
Banana Chocolate Walnut Cake ,538.0,8.0,28.0,335.0,1.0
Minted White Sangria ,162.0,1.0,0.0,11.0,0.0
Tuna Steak Marchand de Vin ,579.0,53.0,15.0,675.0,0.0
"Arugula, Fennel, and Apricot Salad ",139.0,3.0,10.0,35.0,0.0
New Wave-New Fave Baked Tofu or Tempeh ,176.0,6.0,7.0,922.0,0.0
Mashed Potatoes with Prosciutto and Parmesan Cheese ,331.0,12.0,16.0,516.0,0.0
Shawarma-Spiced Braised Leg of Lamb ,976.0,68.0,71.0,487.0,0.0
Olive and Eggplant Spread ,157.0,1.0,15.0,108.0,0.0
Sweet Potato and Caramelized Onion Hash with Baked Eggs ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cumin and Chive Stuffed Eggs ,195.0,10.0,16.0,176.0,0.0
Blood Orange Tart with Cardamom Pastry Cream ,397.0,7.0,19.0,64.0,1.0
Blueberry Shrub ,165.0,0.0,0.0,3.0,0.0
Man of the Moment ,187.0,0.0,0.0,3.0,0.0
Gnocchi alla Romana ,316.0,11.0,20.0,650.0,0.0
Jeanne's Gluten-Free All-Purpose Flour ,297.0,4.0,1.0,16.0,0.0
Vegan Chocolate Tart With Salted Oat Crust ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Hot Pepper Sauce ,149.0,1.0,14.0,205.0,0.0
Mango Tart with Coconut Crust ,285.0,3.0,14.0,96.0,1.0
Meatless Monte Cristo Sandwiches ,774.0,35.0,41.0,684.0,0.0
Sauteed Pineapple with Rum Sauce ,496.0,4.0,26.0,7.0,1.0
Tapenade Caesar with Prosciutto ,655.0,11.0,61.0,1008.0,0.0
Maple Nut Pie ,362.0,5.0,22.0,71.0,1.0
Roasted Broccoli with Garlic and Red Pepper ,155.0,4.0,12.0,47.0,0.0
Southwestern Onion Rings ,720.0,23.0,17.0,2428.0,0.0
Green Bean and Radish Salad ,296.0,2.0,27.0,37.0,0.0
Milk Chocolate Mousse with Cranberry and Candied-Orange Chutney ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Stilton Dressing ,383.0,20.0,32.0,1071.0,0.0
Butter Lettuce and Radish Salad with Lemon-Garlic Vinaigrette ,155.0,6.0,13.0,290.0,0.0
Three Pea Stir-Fry ,123.0,5.0,6.0,79.0,0.0
Grilled Spiced Lamb Chops with Saffron Vegetables and Red Bell Pepper Sauce ,1691.0,57.0,142.0,326.0,0.0
Asian-Style Flank Steak ,358.0,41.0,19.0,1344.0,0.0
Tomato and Cucumber Salad with Pita Bread and Za'atar ,103.0,1.0,9.0,7.0,0.0
Green Curry Paste ,118.0,4.0,1.0,976.0,0.0
Pamplemousse Cocktail ,197.0,0.0,0.0,4.0,0.0
Ginger-Orange Strawberry Shortcakes ,1183.0,13.0,97.0,467.0,1.0
Horseradish and Parsley Stuffed Rib-Eye Roast ,1421.0,98.0,114.0,458.0,0.0
Cranberry-Apple Crisp with Maple Syrup ,478.0,5.0,17.0,110.0,1.0
Salmon Fillets in Dill-Peperoncini Cream Sauce ,478.0,37.0,33.0,174.0,0.0
Cheddar Cornmeal Crackers ,95.0,3.0,4.0,198.0,0.0
Beef Short Ribs with Asian Flavors ,1321.0,47.0,112.0,653.0,0.0
Israeli Couscous Tabbouleh ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Green Bean and Fennel Salad ,82.0,3.0,3.0,67.0,0.0
Marinated Lentils With Crunchy Vegetables ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Gingered Fish and Watercress Soup ,134.0,19.0,5.0,441.0,0.0
Pepperoni Focaccia ,279.0,8.0,14.0,494.0,0.0
Trout with Tarragon Butter ,557.0,49.0,39.0,127.0,0.0
Raspberry-Fig Sauce ,260.0,0.0,0.0,12.0,1.0
Oven-Roasted Spring Vegetables with Salsa Verde ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Bacon and Cashew Caramel Corn ,298.0,4.0,14.0,309.0,0.0
Chicken and Cashew Stir-Fry ,477.0,24.0,37.0,825.0,0.0
Bing Cherry Clafouti ,383.0,10.0,10.0,398.0,1.0
Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions ,530.0,30.0,35.0,628.0,0.0
Duck Rillettes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Brooklyn Feijoada ,1240.0,91.0,65.0,3627.0,0.0
Warm Goat Cheese Salad with Grilled Olive Bread ,372.0,16.0,27.0,596.0,0.0
Chipotle Barbecue Pulled Turkey Drumstick Sliders with Brussels Sprout Slaw ,263.0,29.0,13.0,1189.0,0.0
Bobby's Dry-Rubbed Rib-Eye Steaks with Mesa Barbecue Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Garlic ,144.0,1.0,14.0,3.0,0.0
Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce ,311.0,36.0,11.0,641.0,0.0
"Pumpkin Pie ""pumpkin"" ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Rustic Bread Stuffing with Red Mustard Greens, Currants, and Pine Nuts ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Carrot Tart with Ricotta and Herbs ,360.0,11.0,27.0,160.0,0.0
Warm Berry Preserves ,312.0,2.0,1.0,19.0,0.0
Steamed New Potatoes with Mint and Parsley ,183.0,3.0,7.0,35.0,0.0
"Sausage, Chestnut and Fig Stuffing ",628.0,19.0,18.0,1032.0,0.0
Mixed Antipasto ,761.0,30.0,55.0,2415.0,0.0
Barbecue-Braised Oxtail with Red Chili Beans ,1443.0,88.0,97.0,1164.0,0.0
Apple-Almond Cheesecake ,669.0,11.0,46.0,420.0,1.0
"Pappardelle with Pancetta, Broccoli Rabe, and Pine Nuts ",724.0,28.0,44.0,660.0,0.0
Roast Chicken with Hot-Sauce Butter ,927.0,64.0,63.0,3109.0,0.0
Veal Patties with Mushrooms and Chives ,592.0,33.0,42.0,780.0,0.0
Chocolate Chunk Share Cookie ,414.0,5.0,17.0,58.0,1.0
Basque Tomato Sauce ,104.0,4.0,6.0,357.0,0.0
Sambal-Orange Vinaigrette ,504.0,0.0,55.0,482.0,0.0
Fresh Chive Vinaigrette ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cilantro Oil ,590.0,1.0,65.0,22.0,0.0
Quince Stew (Chorosht'e Be) ,330.0,27.0,12.0,848.0,0.0
"Braised Chicken With Asparagus, Peas, and Melted Leeks ",8275.0,608.0,618.0,4011.0,0.0
Apple Walnut Upside-Down Cake with Calvados Caramel Sauce ,306.0,2.0,15.0,128.0,1.0
Chilled Corn Soup with Lobster Salad ,334.0,28.0,11.0,632.0,0.0
The Left Bank ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Argentine Red Sauce ,288.0,2.0,28.0,487.0,0.0
Treacle Scones ,238.0,4.0,6.0,314.0,0.0
Lime and Rum Caramel Creams ,402.0,11.0,15.0,112.0,1.0
Grilled New York Steaks with San Marzano Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Strawberry Rhubarb Crumble Smoothie ,279.0,20.0,5.0,87.0,0.0
Chili Potato Soup ,167.0,6.0,7.0,713.0,0.0
Sticky Rice with Mango ,394.0,5.0,12.0,105.0,1.0
Buttermilk Cornbread with Monterey Jack Cheese ,2063.0,57.0,78.0,3875.0,0.0
"Crostini with Burrata Cheese, Pink Pepper, and Arugula ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Conch Tamales with Jalapeño-Cheese Pesto ,256.0,11.0,12.0,627.0,0.0
Potato Cakes with Leek and Carrot ,425.0,6.0,23.0,48.0,0.0
Roast Rack of Lamb with Madeira-Peppercorn Reduction ,1277.0,44.0,109.0,174.0,0.0
Grilled Halibut with Lima Bean and Roasted Tomato Sauce ,397.0,43.0,8.0,523.0,0.0
Glazed Pork Loin with Cilantro and Garlic ,754.0,61.0,42.0,4822.0,0.0
Cherry-Berry Lattice Pie ,490.0,6.0,22.0,162.0,1.0
Caveman Porterhouse with Poblano Pan-Fry ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sugar Snap Peas with Ginger and Garlic ,89.0,3.0,4.0,9.0,0.0
Fresh Tarragon Oil ,379.0,1.0,41.0,231.0,0.0
Basic Flour Tortilla ,288.0,6.0,7.0,194.0,0.0
Toasted Coconut Dacquoise with Orange Pineapple Ice Cream ,505.0,7.0,26.0,199.0,1.0
Roast Chicken with Mushroom Stuffing and Sauce ,1100.0,159.0,32.0,1292.0,0.0
Spiced Pork Tenderloin ,434.0,37.0,22.0,1070.0,0.0
Basic Butter Cookies ,62.0,1.0,3.0,30.0,1.0
Radicchio and Haricot Vert Salad with Candied Walnuts ,163.0,2.0,13.0,9.0,0.0
Croatian Moussaka ,1303.0,42.0,102.0,713.0,0.0
Rosemary Focaccia ,278.0,6.0,9.0,485.0,0.0
Rice Salad Italienne ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Poussins with Pomegranate Sauce and Potato Rösti ,1230.0,80.0,79.0,1230.0,0.0
Tropical Fruit Sundaes with Pineapple-Rum Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Chocolate Meringue and Mint Chip Ice Cream Cake ,290.0,5.0,11.0,84.0,1.0
Greek Salad Pita Sandwiches ,228.0,6.0,14.0,324.0,0.0
Steak House Creamed Spinach ,213.0,11.0,16.0,420.0,0.0
Lamb Chops with White Beans and Gremolata ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
White Fish Stock ,11.0,2.0,0.0,45.0,0.0
Fabulous Fig Parfaits ,483.0,5.0,19.0,4.0,1.0
Watermelon Daiquiri ,193.0,1.0,0.0,3.0,0.0
Mom's Deviled Ham Spread ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lemon Crème Brûlée ,263.0,3.0,20.0,24.0,1.0
Apple Bok Choy Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Broiled Bluefish Fillets with Fennel Mayonnaise ,389.0,46.0,21.0,803.0,0.0
Asian Fruit Salad with Papaya-Mint Sauce ,265.0,2.0,2.0,25.0,1.0
Mexican Fiesta Casserole ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Shiitake-Beef Stir-Fry ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Port-Glazed Chicken Livers and Onions ,511.0,32.0,31.0,133.0,0.0
Moroccan-Spiced Game Hen ,806.0,69.0,56.0,535.0,0.0
Tangerine Granita with Vanilla Bean Cream ,202.0,1.0,5.0,7.0,1.0
Swiss Chard and Beet Sauté ,167.0,7.0,9.0,622.0,0.0
Boston Lettuce Wedges with Zinfandel Vinaigrette and Stilton ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Chunky Date, Coconut, and Almond Granola ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Lamb Tagine with Prunes, Apricots, and Vegetables ",833.0,41.0,53.0,617.0,0.0
Fennel and Celery Salad (Dama Bianca) ,246.0,9.0,22.0,365.0,0.0
"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney ",328.0,9.0,13.0,213.0,0.0
"Spaghetti with Chicken, Sausage, and Pepper Sauce ",1387.0,64.0,61.0,1162.0,0.0
Campari Affogato With Lemon Sorbet ,178.0,0.0,0.0,6.0,1.0
Grilled Filet Mignon with Brandy Mustard Sauce ,645.0,38.0,42.0,263.0,0.0
Crunchy Asian Chicken Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Summer Vegetable Curry ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Four-Cheese Ravioli with Mushrooms ,617.0,21.0,28.0,826.0,0.0
Grilled Fontina with Artichokes and Mushrooms ,468.0,24.0,27.0,791.0,0.0
Viennese Cucumber Salad ,97.0,3.0,1.0,2715.0,0.0
Cauliflower ChowChow ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pickled Peppers with Shallots and Thyme ,189.0,2.0,0.0,43.0,0.0
Zucchini and Corn Tacos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sausage-Cheese Balls ,54.0,3.0,3.0,148.0,0.0
Velvet Chicken Satays with Fresh Cilantro Chutney ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Italian Sausage and Bell Pepper Paella ,618.0,34.0,18.0,1114.0,0.0
Herb-Roasted Turkey with Shallot Pan Gravy ,1243.0,157.0,56.0,1051.0,0.0
Tequila-Lime Mahimahi Tacos ,407.0,29.0,14.0,892.0,0.0
Plum Hazelnut Torte ,299.0,4.0,12.0,86.0,1.0
Tropical Cheesecake with Coconut Shortbread Crust ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Glazed Pear and Pecan Cake ,684.0,6.0,37.0,333.0,1.0
Ham and Fresh Peach Chutney on Corn Bread ,104.0,6.0,4.0,434.0,0.0
Eggplant and Olive Whole Wheat Crostini ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Steamed Lobster with Lemon-Herb Butter ,753.0,103.0,35.0,2643.0,0.0
"Eggplant, Tomato and Goat Cheese Sandwiches ",396.0,12.0,30.0,240.0,0.0
Pork Tenderloin with Sauteed Onion and Fennel and Fennel Cream ,448.0,40.0,22.0,155.0,0.0
Cherry-Chocolate Shortcakes with Kirsch Whipped Cream ,509.0,7.0,23.0,312.0,1.0
3-Ingredient Japanese Cheesecake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Braised Spring Vegetable Medley ,478.0,18.0,18.0,1224.0,0.0
"Tuna with Orange, Ginger, and Lemongrass Sauce ",211.0,15.0,12.0,249.0,0.0
Rum Sabayon ,160.0,2.0,10.0,13.0,0.0
"White Corn with Tomatoes, Bell Peppers and Ginger ",246.0,6.0,9.0,40.0,0.0
"Cinnamon Chocolate ""Cigarettes"" ",72.0,1.0,4.0,32.0,0.0
D.I.Y. Steak Sauce ,113.0,2.0,1.0,347.0,0.0
Tangy Frozen Greek Yogurt ,233.0,6.0,4.0,142.0,0.0
Fresh Corn Pancakes ,533.0,11.0,35.0,435.0,0.0
Yukon Gold Potato and Fuji Apple Gratins ,804.0,9.0,77.0,72.0,0.0
Aji Amarillo-Pineapple Salsa ,60.0,1.0,0.0,5.0,0.0
Strawberry Vinegar ,151.0,1.0,0.0,31.0,0.0
Garlic Mashed Potatoes with Chives ,401.0,6.0,27.0,29.0,0.0
Cod Fritters with Tartar Sauce ,83.0,3.0,7.0,63.0,0.0
Seared Fish Steaks with Horseradish Butter ,273.0,42.0,10.0,1019.0,0.0
Three-Herb Pesto ,245.0,4.0,25.0,95.0,0.0
Whole Baked Yams with Spicy Molasses Butter ,485.0,4.0,16.0,140.0,0.0
Hot-Smoked Salmon with Tarragon Crème Fraîche ,630.0,48.0,46.0,167.0,0.0
Beef Tenderloin with Port-Balsamic Sauce ,941.0,46.0,65.0,128.0,0.0
Rib-Eye Steaks with Port and Mushroom Ragoût ,1167.0,72.0,82.0,472.0,0.0
Ginger Rum-Glazed Ham ,857.0,118.0,35.0,11462.0,0.0
Garlic-Mustard-Grilled Beef Skewers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Poached Eggs with Roasted Asparagus, Prosciutto, and Chive Oil ",387.0,17.0,33.0,492.0,0.0
